Video ID,Video Title,Plays,Likes,Download URL,URL,Upload Date,Duration,Size,Privacy,Folder Name,Folder ID,Review Page Link,Height,Width,Embed URL
934827567,EY_CEO_BAYER_Social_Op1_Wip_v2.1,21,0,https://player.vimeo.com/progressive_redirect/download/934827567/rendition/1080p/ey_ceo_bayer_social_op1_wip_v2.1%20%281080p%29.mp4?loc=external&signature=af50f0db4fa575fdacd7268cd4991f54a2584d3000d754671db8f60e86cfa2a4&user_id=131817551,/934827567/b73e5a301f,2024-04-15 06:39:01,28,51.351MB,Unlisted,BAYER,19421607,/user131817551/review/934827567/db5d53c218,1080,1920,https://player.vimeo.com/video/934827567?h=b73e5a301f
934858109,EY_CEO_BAYER_Social_Op2_Wip_v2.2,11,0,https://player.vimeo.com/progressive_redirect/download/934858109/rendition/1080p/ey_ceo_bayer_social_op2_wip_v2.2%20%281080p%29.mp4?loc=external&signature=6c4471722dea9562f687a110bda919defea78b5a88476534bea3850d39c8963d&user_id=131817551,/934858109/532fb4ccd5,2024-04-15 07:25:31,20,43.725MB,Unlisted,BAYER,19421607,/user131817551/review/934858109/db1dba3b8e,1080,1920,https://player.vimeo.com/video/934858109?h=532fb4ccd5
934956474,Block 4.1,1,0,https://player.vimeo.com/progressive_redirect/download/934956474/rendition/1080p/block_4.1%20%281080p%29.mp4?loc=external&signature=17b68803175812a6e7121fd994e5d3d3e9056022fd2191708481019b12dedb4b&user_id=131817551,/934956474/c9857ff2ba,2024-04-15 09:52:37,13,15.258MB,Unlisted,BLOCK 4,19864980,/user131817551/review/934956474/677fc21cbc,1080,1920,https://player.vimeo.com/video/934956474?h=c9857ff2ba
934961445,Block 5.7_2,1,0,https://player.vimeo.com/progressive_redirect/download/934961445/rendition/1080p/block_5.7_2%20%281080p%29.mp4?loc=external&signature=af777dca09303ee96483827eaabb29eaa2b47d2920bd64895631b71c55c8bb73&user_id=131817551,/934961445/b6d8ad8363,2024-04-15 10:03:28,22,39.699MB,Unlisted,BLOCK 5,19866778,/user131817551/review/934961445/f4f9cc72c7,1080,1920,https://player.vimeo.com/video/934961445?h=b6d8ad8363
935379252,Think Global,2,0,https://player.vimeo.com/progressive_redirect/download/935379252/rendition/1080p/think_global%20%281080p%29.mp4?loc=external&signature=d727308afe45cbb7e2c1e2c585de5e1c6a22cbf96faf368652248d3192cfb5dd&user_id=131817551,/935379252/c17d3e9db6,2024-04-16 06:09:28,18,44.953MB,Unlisted,Think Global,20362666,/user131817551/review/935379252/8ab1c5b4c1,1080,1920,https://player.vimeo.com/video/935379252?h=c17d3e9db6
935380475,EY_CEO_BAYER_5min_FILM_160424_v2.2 FINAL CONFORM,8,0,https://player.vimeo.com/progressive_redirect/download/935380475/rendition/1080p/ey_ceo_bayer_5min_film_160424_v2.2_final_conform%20%281080p%29.mp4?loc=external&signature=6845273da00df53c9651973ae566adae9a1a3a69dcb9286cd4fc64082a9cb50c&user_id=131817551,/935380475/53c0a026a9,2024-04-16 06:13:22,291,562.748MB,Unlisted,BAYER,19421607,/user131817551/review/935380475/dcb26062ba,1080,1920,https://player.vimeo.com/video/935380475?h=53c0a026a9
935382166,EY_CEO_BAYER_3min_FILM_190224_v2 FINAL CONFORM,4,0,https://player.vimeo.com/progressive_redirect/download/935382166/rendition/1080p/ey_ceo_bayer_3min_film_190224_v2_final_conform%20%281080p%29.mp4?loc=external&signature=718cde066dd15667ffe4c293260d1b5e16f3cf75f1a65e890ee931543d9e30bd&user_id=131817551,/935382166/6e46a1275a,2024-04-16 06:19:01,211,412.284MB,Unlisted,BAYER,19421607,/user131817551/review/935382166/02de91d152,1080,1920,https://player.vimeo.com/video/935382166?h=6e46a1275a
935399802,Block 3.5 mobile,0,0,https://player.vimeo.com/progressive_redirect/download/935399802/rendition/1080p/block_3.5_mobile%20%281080p%29.mp4?loc=external&signature=1453fa1e899cfaa0460ef42cfb55e0a60ade9ecb44449c497862e1aa3c8d5065&user_id=131817551,/935399802/b7a8cabff9,2024-04-16 07:18:26,10,17.553MB,Unlisted,BLOCK 3,19954864,/user131817551/review/935399802/44d4d01d5e,1920,1080,https://player.vimeo.com/video/935399802?h=b7a8cabff9
935404422,1.1a mobile,0,0,https://player.vimeo.com/progressive_redirect/download/935404422/rendition/1080p/1.1a_mobile%20%281080p%29.mp4?loc=external&signature=bababc748c2c880d6a84121d8f8523c07838f94604c60a65c03ce9f4dfd09083&user_id=131817551,/935404422/e42bc50046,2024-04-16 07:33:59,20,38.789MB,Unlisted,Block 1,20280462,/user131817551/review/935404422/b1fde44e8e,1920,1080,https://player.vimeo.com/video/935404422?h=e42bc50046
935406061,1.2 mobile,1,0,https://player.vimeo.com/progressive_redirect/download/935406061/rendition/1080p/1.2_mobile%20%281080p%29.mp4?loc=external&signature=deba705c51ea47976e37039eedbc4ed52c6cc4dbc58518eb68e39e6c6c62db4d&user_id=131817551,/935406061/97bafb24e0,2024-04-16 07:39:42,14,26.826MB,Unlisted,Block 1,20280462,/user131817551/review/935406061/a2bb9c2e97,1920,1080,https://player.vimeo.com/video/935406061?h=97bafb24e0
935406726,1.3a mobile,0,0,https://player.vimeo.com/progressive_redirect/download/935406726/rendition/1080p/1.3a_mobile%20%281080p%29.mp4?loc=external&signature=de16ca994fc200b1820876419324d41d6f90068049cc2da63f543abd30914df3&user_id=131817551,/935406726/21117eed6b,2024-04-16 07:42:06,15,29.185MB,Unlisted,Block 1,20280462,/user131817551/review/935406726/e6c1eb824a,1920,1080,https://player.vimeo.com/video/935406726?h=21117eed6b
935407515,1.3b mobile,0,0,https://player.vimeo.com/progressive_redirect/download/935407515/rendition/1080p/1.3b_mobile%20%281080p%29.mp4?loc=external&signature=8e2f2eddfe7b80874ba97d48051854fa2ae0cb6779edd52fe6cf404bf262c91f&user_id=131817551,/935407515/a09074c760,2024-04-16 07:44:33,15,29.184MB,Unlisted,Block 1,20280462,/user131817551/review/935407515/79d465100d,1920,1080,https://player.vimeo.com/video/935407515?h=a09074c760
935408075,1.3c mobile,0,0,https://player.vimeo.com/progressive_redirect/download/935408075/rendition/1080p/1.3c_mobile%20%281080p%29.mp4?loc=external&signature=e77ea36195d6b9479fa1785cfc78f2f1a1c6696a527dda7feb920eeb6c891dd4&user_id=131817551,/935408075/65464259bb,2024-04-16 07:46:31,15,29.185MB,Unlisted,Block 1,20280462,/user131817551/review/935408075/e49f3c7740,1920,1080,https://player.vimeo.com/video/935408075?h=65464259bb
935409339,1.4a mobile,2,0,https://player.vimeo.com/progressive_redirect/download/935409339/rendition/1080p/1.4a_mobile%20%281080p%29.mp4?loc=external&signature=8392023c4e39fb0e3a9eda76f7709a6b26d0c631b1d0f23210ace08c29de58a5&user_id=131817551,/935409339/76a5c47792,2024-04-16 07:50:12,15,29.361MB,Unlisted,Block 1,20280462,/user131817551/review/935409339/d5b1ba72ef,1920,1080,https://player.vimeo.com/video/935409339?h=76a5c47792
935412672,1.4b mobile,0,0,https://player.vimeo.com/progressive_redirect/download/935412672/rendition/1080p/1.4b_mobile%20%281080p%29.mp4?loc=external&signature=96c1967adfdc4c2b33373d23198c6bd36875325b6d08c588b6282da0abda9e52&user_id=131817551,/935412672/7ff8b9f8e7,2024-04-16 08:00:39,15,29.361MB,Unlisted,Block 1,20280462,/user131817551/review/935412672/d128deb33e,1920,1080,https://player.vimeo.com/video/935412672?h=7ff8b9f8e7
935426681,1.5 mobile,0,0,https://player.vimeo.com/progressive_redirect/download/935426681/rendition/1080p/1.5_mobile%20%281080p%29.mp4?loc=external&signature=badec65679116246881ef02adaf8aa0252d1b0d430f2be63d698df331356b5e0&user_id=131817551,/935426681/4f32d7f8ac,2024-04-16 08:44:40,10,17.558MB,Unlisted,Block 1,20280462,/user131817551/review/935426681/126aa0d21f,1920,1080,https://player.vimeo.com/video/935426681?h=4f32d7f8ac
935428671,1.6 mobile,0,0,https://player.vimeo.com/progressive_redirect/download/935428671/rendition/1080p/1.6_mobile%20%281080p%29.mp4?loc=external&signature=ec77e17c0ff0fa820b9f73e8dcfd08e7dc93948d93dab4478afb744e8f00def1&user_id=131817551,/935428671/eaf2f379ae,2024-04-16 08:50:11,10,15.511MB,Unlisted,Block 1,20280462,/user131817551/review/935428671/2576a4464d,1920,1080,https://player.vimeo.com/video/935428671?h=eaf2f379ae
935432246,2.1 mobile,1,0,https://player.vimeo.com/progressive_redirect/download/935432246/rendition/1080p/2.1_mobile%20%281080p%29.mp4?loc=external&signature=720028b6d3a75dd5c4439cc2d85b47c6100537549f187ee46703c96be6958f46&user_id=131817551,/935432246/5da2d55623,2024-04-16 09:00:56,20,36.951MB,Unlisted,Block 2,20168691,/user131817551/review/935432246/db38cee886,1920,1080,https://player.vimeo.com/video/935432246?h=5da2d55623
935433153,2.1 mobile break,0,0,https://player.vimeo.com/progressive_redirect/download/935433153/rendition/1080p/2.1_mobile_break%20%281080p%29.mp4?loc=external&signature=e61b4c62c3ce1fe072efc06c7638c7167ec836a2d2002fa0a1108d2000b750ec&user_id=131817551,/935433153/2a1f494ec0,2024-04-16 09:03:23,20,21.755MB,Unlisted,Block 2,20168691,/user131817551/review/935433153/d5681e3890,1920,1080,https://player.vimeo.com/video/935433153?h=2a1f494ec0
935434718,2.3 mobile,0,0,https://player.vimeo.com/progressive_redirect/download/935434718/rendition/1080p/2.3_mobile%20%281080p%29.mp4?loc=external&signature=fcb149c5ccd2f7830eb623791a5db24fd79cd5223a7f8a5431512d53952bc26f&user_id=131817551,/935434718/692b0fbc0b,2024-04-16 09:06:53,10,11.988MB,Unlisted,Block 2,20168691,/user131817551/review/935434718/f5407aecd3,1920,1080,https://player.vimeo.com/video/935434718?h=692b0fbc0b
935444997,2.4 mobile,0,0,https://player.vimeo.com/progressive_redirect/download/935444997/rendition/1080p/2.4_mobile%20%281080p%29.mp4?loc=external&signature=9d276f979961104aee4a1ba1dc7bdb3fa39dfadc9ac51be7d3aacc09c3e2b2d2&user_id=131817551,/935444997/cbeb88560c,2024-04-16 09:33:16,15,28.975MB,Unlisted,Block 2,20168691,/user131817551/review/935444997/8d0755f01d,1920,1080,https://player.vimeo.com/video/935444997?h=cbeb88560c
935456255,2.2 mobile,0,0,https://player.vimeo.com/progressive_redirect/download/935456255/rendition/1080p/2.2_mobile%20%281080p%29.mp4?loc=external&signature=9b7bd92b696cbb5adde5d05819442e3865e01f86c4a341d928949d80089ec339&user_id=131817551,/935456255/b6d4a515bf,2024-04-16 10:01:19,10,19.067MB,Unlisted,Block 2,20168691,/user131817551/review/935456255/794e26aa7f,1920,1080,https://player.vimeo.com/video/935456255?h=b6d4a515bf
935458736,2.5 mobile,0,0,https://player.vimeo.com/progressive_redirect/download/935458736/rendition/1080p/2.5_mobile%20%281080p%29.mp4?loc=external&signature=710eeddfb28f1d576483cdc894ca6b46253ae4361a8f1bbef66453e19533ad20&user_id=131817551,/935458736/cf83e90eaa,2024-04-16 10:06:59,14,16.799MB,Unlisted,Block 2,20168691,/user131817551/review/935458736/1a3d8da044,1920,1080,https://player.vimeo.com/video/935458736?h=cf83e90eaa
935467742,EY_CEO_BAYER_5min_FILM_120224_v2.2 FINAL CONFORM_no subs,2,0,https://player.vimeo.com/progressive_redirect/download/935467742/rendition/1080p/ey_ceo_bayer_5min_film_120224_v2.2_final_conform_no_subs%20%281080p%29.mp4?loc=external&signature=0bc2a62ed6626a2f29b6c62f009d25ff6f4613db65cd3d86266c90bfc7855ab9&user_id=131817551,/935467742/ade1d2e948,2024-04-16 10:28:34,291,570.358MB,Unlisted,BAYER,19421607,/user131817551/review/935467742/b5809291e3,1080,1920,https://player.vimeo.com/video/935467742?h=ade1d2e948
935468381,3.4 mobile,2,0,https://player.vimeo.com/progressive_redirect/download/935468381/rendition/1080p/3.4_mobile%20%281080p%29.mp4?loc=external&signature=d4e77a260956bc6c4943dcdc6487e3b98bdb78385f43e0aa4874ebd01c7d4bd3&user_id=131817551,/935468381/58ec03a3ab,2024-04-16 10:30:09,32,61.372MB,Unlisted,Block 3,20169845,/user131817551/review/935468381/49b0eecd18,1920,1080,https://player.vimeo.com/video/935468381?h=58ec03a3ab
935468705,3.4,1,0,https://player.vimeo.com/progressive_redirect/download/935468705/rendition/1080p/3.4%20%281080p%29.mp4?loc=external&signature=3bee2683b2f3e96daa99054c3cd578aebc5b3d6f95c229def567e92926e43c1e&user_id=131817551,/935468705/6ec5272c9b,2024-04-16 10:30:57,32,61.327MB,Unlisted,Block 3,20169845,/user131817551/review/935468705/91bb71b345,1080,1920,https://player.vimeo.com/video/935468705?h=6ec5272c9b
935473094,4.3 mobile,0,0,https://player.vimeo.com/progressive_redirect/download/935473094/rendition/1080p/4.3_mobile%20%281080p%29.mp4?loc=external&signature=81d97921f4bf8ee0c6dcafd9578895ae974083ef6bab75448f5f0d4f3157222d&user_id=131817551,/935473094/5830145bb4,2024-04-16 10:41:14,23,43.613MB,Unlisted,Block 4,20170626,/user131817551/review/935473094/e5a41058a6,1920,1080,https://player.vimeo.com/video/935473094?h=5830145bb4
935475458,4.6 mobile,1,0,https://player.vimeo.com/progressive_redirect/download/935475458/rendition/1080p/4.6_mobile%20%281080p%29.mp4?loc=external&signature=ce1087eb98df45db05d1790359d301d002959c8ec75ee65ec6f371d5596558a4&user_id=131817551,/935475458/8b0873732e,2024-04-16 10:46:43,21,39.077MB,Unlisted,Block 4,20170626,/user131817551/review/935475458/872a7887f1,1920,1080,https://player.vimeo.com/video/935475458?h=8b0873732e
935479100,"""Halifax, An Atlantic gem rich with history, Slide 1 (mobile)""",3644,0,"""https://player.vimeo.com/progressive_redirect/download/935479100/rendition/360p/halifax,_an_atlantic_gem_rich_with_history,_slide_1_%28mobile%29%20%28360p%29.mp4?loc=external&signature=d8de1af49ee45c260a8bdf9ef064615f834d5073c5ec84231dc075bb8c2efcd8&user_id=131817551""",/935479100/ea9b362e0f,2024-04-16 10:55:51,37,13.956MB,Unlisted,Slides,19869134,/user131817551/review/935479100/fdbe865acf,720,404,https://player.vimeo.com/video/935479100?h=ea9b362e0f
935479277,"""Halifax, Connect with some of the brightest minds in ocean science, Slide 3 (Mobile)""",141,0,"""https://player.vimeo.com/progressive_redirect/download/935479277/rendition/540p/halifax,_connect_with_some_of_the_brightest_minds_in_ocean_science,_slide_3_%28mobile%29%20%28540p%29.mp4?loc=external&signature=f341dc0c6c4228bff71ffe27f6e3fb933ae2830a3929bbe4727d107eb1b0d527&user_id=131817551""",/935479277/90dd923665,2024-04-16 10:56:16,34,22.452MB,Unlisted,Slides,19869134,/user131817551/review/935479277/d2b2c1846e,1080,606,https://player.vimeo.com/video/935479277?h=90dd923665
935479461,"""Halifax, Tap into Halifax’s innovative ocean ecosystem, Slide 4 (mobile)""",128,0,"""https://player.vimeo.com/progressive_redirect/download/935479461/rendition/1080p/halifax,_tap_into_halifax%E2%80%99s_innovative_ocean_ecosystem,_slide_4_%28mobile%29%20%281080p%29.mp4?loc=external&signature=17f06f46eed00dfbf96157b5343e2c3f7526cae104f2aa541a812a4889b6dafe&user_id=131817551""",/935479461/6a49c9af1c,2024-04-16 10:56:47,47,93.086MB,Unlisted,Slides,19869134,/user131817551/review/935479461/31f3adae9b,1920,1080,https://player.vimeo.com/video/935479461?h=6a49c9af1c
935482859,5.6 mobile,1,0,https://player.vimeo.com/progressive_redirect/download/935482859/rendition/1080p/5.6_mobile%20%281080p%29.mp4?loc=external&signature=4c0e7ad478f4d7e39f4644ebc2e8418d64499d3da9d3000bee9a9bd8527d47d5&user_id=131817551,/935482859/40bf47529a,2024-04-16 11:04:51,48,18.565MB,Unlisted,Block 5,20170920,/user131817551/review/935482859/d759c196d6,1920,1080,https://player.vimeo.com/video/935482859?h=40bf47529a
935483713,Halifax Slide 4 (9x16),0,0,https://player.vimeo.com/progressive_redirect/download/935483713/rendition/1080p/halifax_slide_4_%289x16%29%20%281080p%29.mp4?loc=external&signature=26a456ccbb9bce69b3eeb54ba99ec298ad96c0e764c6d98bf22d9c4e9fda96bd&user_id=131817551,/935483713/ad620c8619,2024-04-16 11:06:39,47,105.027MB,Unlisted,OLD,19922618,/user131817551/review/935483713/640437f156,1080,1920,https://player.vimeo.com/video/935483713?h=ad620c8619
935486878,"""Halifax, Hike towering cliffs and ride the tides, Slide 5 (Mobile)""",117,0,"""https://player.vimeo.com/progressive_redirect/download/935486878/rendition/540p/halifax,_hike_towering_cliffs_and_ride_the_tides,_slide_5_%28mobile%29%20%28540p%29.mp4?loc=external&signature=b7f4b3e0d57146a333c0d6ff8b4cc1b287779cbc16ebeebb7cc949f0bb7de795&user_id=131817551""",/935486878/4840f1869a,2024-04-16 11:13:53,40,24.421MB,Unlisted,Slides,19869134,/user131817551/review/935486878/7c0c6476ed,1080,606,https://player.vimeo.com/video/935486878?h=4840f1869a
935489128,EY_SME_PE_110923_NO SUBS_v3.2,2,0,https://player.vimeo.com/progressive_redirect/download/935489128/rendition/1080p/ey_sme_pe_110923_no_subs_v3.2%20%281080p%29.mp4?loc=external&signature=850110a065f17a961854de6612f8c1b45afaee17b77d23545f8c70e0b0f06ee1&user_id=131817551,/935489128/a949bb5138,2024-04-16 11:19:32,273,500.114MB,Unlisted,PE,20547647,/user131817551/review/935489128/5299cfbeda,1080,1920,https://player.vimeo.com/video/935489128?h=a949bb5138
935490092,EY_SME_PE_110923_SUBS_v3.2,7,0,https://player.vimeo.com/progressive_redirect/download/935490092/rendition/1080p/ey_sme_pe_110923_subs_v3.2%20%281080p%29.mp4?loc=external&signature=e8e556764f21cbb909f834fcdecb8c24e7fbbe2dd37e539af0fda0521c702785&user_id=131817551,/935490092/e4766c3cab,2024-04-16 11:21:58,273,499.064MB,Unlisted,PE,20547647,/user131817551/review/935490092/9268d1ee5e,1080,1920,https://player.vimeo.com/video/935490092?h=e4766c3cab
935491861,Think Global v2,1,0,https://player.vimeo.com/progressive_redirect/download/935491861/rendition/1080p/think_global_v2%20%281080p%29.mp4?loc=external&signature=c13d210f9348e1b8094a9dbb6fd9077f4bad5daad96e2c9cd0b11ec84719579c&user_id=131817551,/935491861/74062f5a8e,2024-04-16 11:26:18,20,45.004MB,Unlisted,Think Global,20362666,/user131817551/review/935491861/f71b54c63b,1080,1920,https://player.vimeo.com/video/935491861?h=74062f5a8e
935527955,Economist_Destination_Canada_9_16_V013 (1),8606,0,https://player.vimeo.com/progressive_redirect/download/935527955/rendition/1080p/economist_destination_canada_9_16_v013_%281%29%20%281080p%29.mp4?loc=external&signature=1e59052c01d76fabd2383cb9a0e07233bf400822b71d8f74d7808a7527d2e90c&user_id=131817551,/935527955/5fc6fd302a,2024-04-16 13:01:24,50,63.491MB,Unlisted,Media Assets,20169280,/user131817551/review/935527955/c4ddaa9070,1920,1080,https://player.vimeo.com/video/935527955?h=5fc6fd302a
935807959,ABBVIE IBD Paige Karadag_v5,8,0,https://player.vimeo.com/progressive_redirect/download/935807959/rendition/1080p/abbvie_ibd_paige_karadag_v5%20%281080p%29.mp4?loc=external&signature=c5bd6399bf699d50cbb50adbc7c43e28310b9723c10351ba83e56a3cf2997570&user_id=131817551,/935807959/3154b5738b,2024-04-17 06:50:34,197,172.612MB,Unlisted,Abbvie_IBD,19897025,/user131817551/review/935807959/112b928c23,1080,1920,https://player.vimeo.com/video/935807959?h=3154b5738b
935817513,presentation page 13,20,0,https://player.vimeo.com/progressive_redirect/download/935817513/rendition/1080p/presentation_page_13%20%281080p%29.mp4?loc=external&signature=8b233746693b0e5cd6e0174d78e530fedc06c673d97e354d3cceaf286ceed5e8&user_id=131817551,/935817513/d9fe191078,2024-04-17 07:21:50,24,47.389MB,Unlisted,Presentation,20380047,/user131817551/review/935817513/51b966c1a4,1080,1920,https://player.vimeo.com/video/935817513?h=d9fe191078
935819950,presentation page 12 MPU,3,0,https://player.vimeo.com/progressive_redirect/download/935819950/rendition/240p/presentation_page_12_mpu%20%28240p%29.mp4?loc=external&signature=7a86456a572b1730b988faaf876dfb9b1958da606f792c52a9383f8fc3a9d5ad&user_id=131817551,/935819950/eb0c740421,2024-04-17 07:30:10,2,72.146KB,Unlisted,Presentation,20300425,/user131817551/review/935819950/68f53d5349,250,300,https://player.vimeo.com/video/935819950?h=eb0c740421
935822361,presentation page 12 Billboard,6,0,https://player.vimeo.com/progressive_redirect/download/935822361/rendition/540p/presentation_page_12_billboard%20%28540p%29.mp4?loc=external&signature=7e9addbe6a72fe84c9b350465f2a03a06e33d094fc29f916292fbcc5967cc592&user_id=131817551,/935822361/d38fdfb905,2024-04-17 07:38:14,2,74.832KB,Unlisted,Presentation,20300425,/user131817551/review/935822361/e50ab56c3d,250,970,https://player.vimeo.com/video/935822361?h=d38fdfb905
